seed,Recall@20,NDCG@20,time_sec,timestamp,error
1,0.0,0.0,5.711432695388794,1784729013.5965655,
2,0.0,0.0,0.17161798477172852,1784729019.3110776,
3,0.0,0.0,0.19898629188537598,1784729019.485252,
4,0.0,0.0,0.2211437225341797,1784729019.6871111,
5,0.0,0.0,0.21219944953918457,1784729019.9098587,
10,0.0,0.0,0.22164487838745117,1784729020.1238997,
20,0.0,0.0,0.23535704612731934,1784729020.3473408,
42,0.0,0.0,0.20214247703552246,1784729020.5860147,
123,0.0,0.0,0.2101302146911621,1784729020.7896907,
999,0.0,0.0,0.18935942649841309,1784729021.0013344,
